"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"1","Christian McCaffrey","SF","9 ","RB1","1","1","1","1","","1.0"
"2","CeeDee Lamb","DAL","7","WR1","3","3","2","2","","2.6"
"3","Tyreek Hill","MIA","6","WR2","4","2","3","3","","3.2"
"4","Bijan Robinson","ATL","12","RB2","2","6","8","4","","5.0"
"5","Breece Hall","NYJ","12","RB3","5","8","7","5","","5.4"
"6","Amon-Ra St. Brown","DET","5","WR3","6","7","5","6","","6.2"
"7","Ja'Marr Chase","CIN","12","WR4","7","5","4","8","","6.6"
"8","Justin Jefferson","MIN","6","WR5","8","4","6","7","","7.0"
"9","Saquon Barkley","PHI","5","RB4","10","11","10","9","","9.2"
"10","A.J. Brown","PHI","5","WR6","11","9","9","11","","10.2"
"11","Jonathan Taylor","IND","14","RB5","9","13","12","10","","10.4"
"12","Garrett Wilson","NYJ","12","WR7","12","10","13","13","","12.4"
"13","Jahmyr Gibbs","DET","5","RB6","14","12","14","12","","12.8"
"14","Puka Nacua","LAR","6","WR8","13","16","11","15","","14.2"
"15","Kyren Williams","LAR","6","RB7","16","15","17","19","","16.0"
"16","Marvin Harrison Jr.","ARI","11","WR9","20","14","15","16","","16.8"
"17","Travis Etienne Jr.","JAC","12","RB8","17","18","21","14","","17.4"
"18","Derrick Henry","BAL","14","RB9","18","20","16","21","","18.0"
"19","Isiah Pacheco","KC","6","RB10","15","28","18","20","","20.2"
"20","Davante Adams","LAR","6","WR10","23","17","19","22","","22.0"
"21","Josh Allen","BUF","12","QB1","22","22","27","29","","24.2"
"22","Travis Kelce","KC","6","TE1","24","21","23","35","","25.2"
"23","Drake London","ATL","12","WR11","32","19","20","23","","25.6"
"24","Chris Olave","NO","12","WR12","19","23","29","27","","26.2"
"25","De'Von Achane","MIA","6","RB11","40","25","30","18","","27.4"
"26","Josh Jacobs","GB","10","RB12","33","27","39","17","","28.2"
"27","Nico Collins","HOU","14","WR13","30","31","28","24","","28.2"
"28","Patrick Mahomes II","KC","6","QB2","26","30","24","39","","29.0"
"29","James Cook","BUF","12","RB13","31","41","40","25","","31.0"
"30","Mike Evans","TB","11","WR14","21","29","25","44","","31.2"
"31","Jalen Hurts","PHI","5","QB3","27","35","35","37","","31.2"
"32","Rachaad White","TB","11","RB14","28","38","32","30","","31.6"
"33","Sam LaPorta","DET","5","TE2","35","24","33","31","","31.8"
"34","Deebo Samuel Sr.","WAS","14","WR15","36","33","31","28","","32.0"
"35","Brandon Aiyuk","SF","9 ","WR16","39","26","22","43","","34.0"
"36","Michael Pittman Jr.","IND","14","WR17","25","40","34","26","","34.6"
"37","Cooper Kupp","SEA","10","WR18","46","39","26","32","","34.8"
"38","Lamar Jackson","BAL","14","QB4","34","34","36","47","","37.2"
"39","Joe Mixon","HOU","14","RB15","38","47","45","36","","38.6"
"40","Alvin Kamara","NO","12","RB16","29","48","49","34","","39.6"
"41","DK Metcalf","PIT","9","WR19","37","43","46","38","","41.2"
"42","Kenneth Walker III","SEA","10","RB17","43","50","42","33","","41.4"
"43","Jaylen Waddle","MIA","6","WR20","51","36","41","41","","42.6"
"44","Stefon Diggs","NE","14 ","WR21","42","32","47","42","","43.0"
"45","DJ Moore","CHI","7","WR22","44","37","51","40","","43.6"
"46","DeVonta Smith","PHI","5","WR23","48","49","37","45","","44.0"
"47","Mark Andrews","BAL","14","TE3","45","45","43","51","","45.8"
"48","Trey McBride","ARI","11","TE4","49","46","38","49","","46.4"
"49","Malik Nabers","NYG","11","WR24","41","44","57","46","","48.6"
"50","C.J. Stroud","HOU","14","QB5","47","42","44","61","","48.6"
"51","Dalton Kincaid","BUF","12","TE5","60","51","53","48","","53.6"
"52","James Conner","ARI","11","RB18","65","63","54","55","","56.0"
"53","George Kittle","SF","9","TE6","50","53","50","68","","56.6"
"54","Amari Cooper","","","WR25","68","59","48","58","","56.8"
"55","Anthony Richardson","IND","14","QB6","53","56","52","60","","57.6"
"56","Aaron Jones Sr.","MIN","6","RB19","62","58","70","52","","59.2"
"57","George Pickens","PIT","9","WR26","64","57","61","56","","59.6"
"58","D'Andre Swift","CHI","7","RB20","56","62","74","50","","60.6"
"59","Joe Burrow","CIN","12","QB7","52","61","59","80","","61.8"
"60","David Montgomery","DET","5","RB21","71","65","56","64","","61.8"
"61","Tee Higgins","CIN","12","WR27","59","60","64","65","","62.2"
"62","Zay Flowers","BAL","14","WR28","55","52","73","71","","63.2"
"63","Kyle Pitts","ATL","12","TE7","67","55","58","69","","64.2"
"64","Tank Dell","HU","14 O","WR29","66","54","62","74","","65.0"
"65","Evan Engram","DEN","14 ","TE8","54","67","66","67","","65.0"
"66","Zamir White","LV","10 ","RB22","70","82","77","57","","66.6"
"67","Rhamondre Stevenson","NE","14","RB23","61","69","82","53","","66.6"
"68","Rashee Rice","KC","6 ","WR30","63","70","85","54","","67.6"
"69","Dak Prescott","DAL","7 ","QB8","58","71","63","86","","68.4"
"70","Kyler Murray","ARI","11","QB9","73","78","55","70","","70.2"
"71","Najee Harris","LAC","5","RB24","74","73","86","62","","70.8"
"72","Jordan Love","GB","10","QB10","72","80","72","75","","71.4"
"73","Terry McLaurin","WAS","14","WR31","75","68","79","63","","71.6"
"74","Calvin Ridley","TEN","5","WR32","57","83","76","79","","74.4"
"75","Raheem Mostert","LV","10","RB25","86","81","60","76","","74.6"
"76","Christian Kirk","HU","14 O","WR33","83","66","75","66","","74.6"
"77","Chris Godwin","TB","11 ","WR34","69","75","84","72","","76.2"
"78","Keenan Allen","","","WR35","78","64","80","81","","79.4"
"79","Javonte Williams","DAL","7","RB26","76","90","105","59","","81.2"
"80","Jake Ferguson","DAL","7","TE9","81","86","69","88","","81.6"
"81","Tony Pollard","TEN","5","RB27","89","77","92","77","","81.8"
"82","David Njoku","CLE","10","TE10","82","84","83","90","","84.2"
"83","Jayden Reed","GB","10","WR36","95","74","95","92","","87.2"
"84","Diontae Johnson","","","WR37","79","95","91","84","","88.2"
"85","Xavier Worthy","KC","6","WR38","87","76","99","95","","90.0"
"86","Austin Ekeler","WAS","14","RB28","92","93","93","89","","91.0"
"87","Brock Purdy","SF","9","QB11","80","91","90","113","","91.8"
"88","Brian Robinson Jr.","WAS","14","RB29","77","108","122","78","","92.6"
"89","Jaylen Warren","PIT","9","RB30","91","98","100","83","","92.6"
"90","Devin Singletary","NYG","11","RB31","103","99","107","73","","94.4"
"91","Zack Moss","CIN","12 ","RB32","116","92","121","82","","98.0"
"92","Rome Odunze","CHI","7","WR39","98","72","101","109","","98.4"
"93","Jaxon Smith-Njigba","SEA","10","WR40","84","100","110","94","","99.8"
"94","Tyjae Spears","TEN","5","RB33","96","107","108","91","","100.2"
"95","Brock Bowers","LV","10","TE11","108","79","117","99","","100.6"
"96","Nick Chubb ","","","RB34","118","87","116","96","","100.8"
"97","Jonathon Brooks","CAR","11 ","RB35","123","97","88","93","","101.4"
"98","Christian Watson","GB","10","WR41","88","103","134","97","","102.2"
"99","Jayden Daniels","WAS","14","QB12","99","115","104","100","","102.6"
"100","Keon Coleman","BUF","12","WR42","105","94","102","114","","104.6"
"101","Ladd McConkey","LAC","5","WR43","110","88","106","110","","105.4"
"102","DeAndre Hopkins","BAL","14","WR44","117","96","126","98","","107.6"
"103","Justin Tucker","BAL","14","K1","97","127","67","131","","108.4"
"104","Caleb Williams","CHI","7","QB13","115","101","123","108","","109.0"
"105","Dallas Goedert","PHI","5","TE12","111","102","103","122","","109.6"
"106","Marquise Brown","KC","6","WR45","131","89","96","118","","110.2"
"107","Jordan Addison","MIN","6","WR46","106","85","115","116","","110.4"
"108","Chase Brown","CIN","12","RB36","114","118","141","87","","111.2"
"109","Harrison Butker","KC","6","K2","90","128","71","145","","112.2"
"110","Courtland Sutton","DEN","14","WR47","94","116","139","104","","112.4"
"111","Jerome Ford","CLE","10","RB37","120","122","152","85","","113.0"
"112","Ezekiel Elliott","","","RB38","109","114","114","105","","113.2"
"113","Brandon Aubrey","DAL","7","K3","101","129","78","125","","113.4"
"114","Gus Edwards","","","RB39","128","113","113","111","","113.6"
"115","Tua Tagovailoa","MIA","6","QB14","125","104","124","119","","115.8"
"116","San Francisco 49ers","DST","9","DST1","102","143","65","149","","116.0"
"117","Jared Goff","DET","5","QB15","141","109","111","117","","116.0"
"118","Brian Thomas Jr.","JAC","12","WR48","113","105","135","112","","116.2"
"119","Jameson Williams","DET","5","WR49","139","111","127","101","","120.2"
"120","Dalton Schultz","HOU","14","TE13","126","106","129","139","","125.6"
"121","T.J. Hockenson","MIN","6","TE14","122","110","131","129","","126.4"
"122","Dallas Cowboys","DST","7","DST2","93","185","112","132","","128.0"
"123","Blake Corum","LAR","6","RB40","151","120","147","103","","128.0"
"124","Baltimore Ravens","DST","14","DST3","100","190","119","135","","128.2"
"125","New York Jets","DST","12","DST4","104","154","133","147","","128.4"
"126","Trevor Lawrence","JAC","12 ","QB16","140","125","137","130","","129.4"
"127","Justin Herbert","LAC","5 ","QB17","127","124","130","138","","130.8"
"128","Khalil Shakir","BUF","12","WR50","154","131","128","121","","132.0"
"129","Chuba Hubbard","CAR","11","RB41","135","140","156","102","","132.4"
"130","J.K. Dobbins","","","RB42","124","142","185","106","","132.4"
"131","Trey Benson","ARI","11","RB43","156","112","171","107","","133.6"
"132","Cleveland Browns","DST","10","DST5","85","193","98","161","","134.6"
"133","Pat Freiermuth","PIT","9","TE15","133","126","140","140","","135.4"
"134","Aaron Rodgers","","","QB18","107","135","144","153","","136.2"
"135","Tyler Lockett","","","WR51","132","123","138","154","","139.4"
"136","Younghoe Koo","ATL","12","K4","160","132","97","186","","140.0"
"137","Cole Kmet","CHI","7","TE16","164","121","145","142","","141.0"
"138","Romeo Doubs","GB","10","WR52","175","119","155","120","","142.0"
"139","Kirk Cousins","ATL","12","QB19","129","145","161","141","","142.6"
"140","Curtis Samuel","BUF","12","WR53","161","117","150","128","","143.6"
"141","Jakobi Meyers","LV","10","WR54","119","134","178","144","","143.6"
"142","Jerry Jeudy","CLE","10","WR55","134","136","164","137","","143.8"
"143","Jake Elliott","PHI","5","K5","112","146","148","165","","145.4"
"144","Zach Charbonnet","SEA","10","RB44","150","137","169","127","","147.4"
"145","Ka'imi Fairbairn","HOU","14","K6","138","151","143","158","","149.0"
