Rank,Pos,adp,Player,Team,Bye,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,sleeper_id,sleeper_status,sleeper_injury_status,sleeper_depth_chart_position,std_name_roster,PosBase_roster
1,RB,1.0,Jahmyr Gibbs,DET,6,jahmyr gibbs,RB,jahmyr gibbs,9221,100,9221,Jahmyr Gibbs,RB,DET,19.4,1.0,6.0,9221,Active,,RB,jahmyr gibbs,RB
2,RB,2.0,Bijan Robinson,ATL,11,bijan robinson,RB,bijan robinson,9509,100,9509,Bijan Robinson,RB,ATL,21.35,1.0,11.0,9509,Active,,RB,bijan robinson,RB
3,WR,3.0,Ja'Marr Chase,CIN,6,ja'marr chase,WR,ja'marr chase,7564,100,7564,Ja'Marr Chase,WR,CIN,20.4,0.9705882352941176,6.0,7564,Active,,LWR,ja'marr chase,WR
4,WR,4.0,Puka Nacua,LAR,11,puka nacua,WR,puka nacua,9493,100,9493,Puka Nacua,WR,LAR,19.75,0.8205128205128205,11.0,9493,Active,,RWR,puka nacua,WR
5,WR,5.0,Jaxon Smith-Njigba,SEA,11,jaxon smith-njigba,WR,jaxon smith-njigba,9488,100,9488,Jaxon Smith-Njigba,WR,SEA,18.3,1.0,11.0,9488,Active,,LWR,jaxon smith-njigba,WR
6,RB,6.0,Christian McCaffrey,SF,8,christian mccaffrey,RB,christian mccaffrey,4034,100,4034,Christian McCaffrey,RB,SF,23.200000000000003,0.6388888888888888,8.0,4034,Active,,RB,christian mccaffrey,RB
7,WR,7.0,Amon-Ra St. Brown,DET,6,amon-ra st. brown,WR,amon-ra st. brown,7547,100,7547,Amon-Ra St. Brown,WR,DET,18.6,1.0,6.0,7547,Active,,SWR,amon-ra st. brown,WR
8,RB,9.0,Jonathan Taylor,IND,13,jonathan taylor,RB,jonathan taylor,6813,100,6813,Jonathan Taylor,RB,IND,16.900000000000002,0.9117647058823529,13.0,6813,Active,,RB,jonathan taylor,RB
9,RB,9.0,Ashton Jeanty,LV,13,ashton jeanty,RB,ashton jeanty,12527,100,12527,Ashton Jeanty,RB,LV,12.1,1.0,13.0,12527,Active,,RB,ashton jeanty,RB
10,WR,10.0,Justin Jefferson,MIN,6,justin jefferson,WR,justin jefferson,6794,100,6794,Justin Jefferson,WR,MIN,14.8,1.0,6.0,6794,Active,,LWR,justin jefferson,WR
11,WR,10.5,CeeDee Lamb,DAL,14,ceedee lamb,WR,ceedee lamb,6786,100,6786,CeeDee Lamb,WR,DAL,16.950000000000003,0.8235294117647058,14.0,6786,Active,,RWR,ceedee lamb,WR
12,RB,11.5,James Cook III,BUF,7,james cook,RB,james cook,8138,100,8138,James Cook,RB,BUF,17.8,0.9743589743589743,7.0,8138,Active,,RB,james cook,RB
13,RB,14.0,Omarion Hampton,LAC,7,omarion hampton,RB,omarion hampton,12507,100,12507,Omarion Hampton,RB,LAC,13.850000000000001,0.5555555555555556,7.0,12507,Active,,RB,omarion hampton,RB
14,RB,15.0,Saquon Barkley,PHI,10,saquon barkley,RB,saquon barkley,4866,100,4866,Saquon Barkley,RB,PHI,17.400000000000002,0.9487179487179487,10.0,4866,Active,,RB,saquon barkley,RB
15,RB,15.5,Chase Brown,CIN,6,chase brown,RB,chase brown,9224,100,9224,Chase Brown,RB,CIN,16.0,0.9705882352941176,6.0,9224,Active,,RB,chase brown,RB
16,RB,16.0,Kenneth Walker III,KC,5,kenneth walker,RB,kenneth walker,8151,100,8151,Kenneth Walker,RB,KC,13.700000000000001,0.8378378378378378,5.0,8151,Active,,RB,kenneth walker,RB
17,RB,16.5,De'Von Achane,MIA,6,de'von achane,RB,de'von achane,9226,100,9226,De'Von Achane,RB,MIA,18.1,0.9705882352941176,6.0,9226,Active,Questionable,RB,de'von achane,RB
18,WR,16.5,Drake London,ATL,11,drake london,WR,drake london,8112,100,8112,Drake London,WR,ATL,17.299999999999997,0.8529411764705882,11.0,8112,Active,Questionable,LWR,drake london,WR
19,WR,19.0,A.J. Brown,NE,11,a.j. brown,WR,a.j. brown,5859,100,5859,A.J. Brown,WR,NE,13.3,0.8461538461538461,11.0,5859,Active,,LWR,a.j. brown,WR
20,TE,19.5,Brock Bowers,LV,13,brock bowers,TE,brock bowers,11604,100,11604,Brock Bowers,TE,LV,14.3,0.8529411764705882,13.0,11604,Active,,TE,brock bowers,TE
21,RB,21.0,Derrick Henry,BAL,13,derrick henry,RB,derrick henry,3198,100,3198,Derrick Henry,RB,BAL,15.650000000000002,1.0,13.0,3198,Active,,RB,derrick henry,RB
22,WR,22.5,Nico Collins,HOU,8,nico collins,WR,nico collins,7569,100,7569,Nico Collins,WR,HOU,15.3,0.7894736842105263,8.0,7569,Active,,LWR,nico collins,WR
23,TE,23.5,Trey McBride,ARI,14,trey mcbride,TE,trey mcbride,8130,100,8130,Trey McBride,TE,ARI,15.3,0.9705882352941176,14.0,8130,Active,,TE,trey mcbride,TE
24,WR,24.0,George Pickens,DAL,14,george pickens,WR,george pickens,8137,100,8137,George Pickens,WR,DAL,13.8,0.9142857142857143,14.0,8137,Active,,LWR,george pickens,WR
25,WR,25.5,Rashee Rice,KC,5,rashee rice,WR,rashee rice,10229,100,10229,Rashee Rice,WR,KC,18.55,0.32432432432432434,5.0,10229,Active,Questionable,SWR,rashee rice,WR
26,RB,26.0,Jeremiyah Love,ARI,14,jeremiyah love,RB,jeremiyah love,13287,100,13287,Jeremiyah Love,RB,ARI,7.924999999999999,R,14.0,13287,Active,,RB,jeremiyah love,RB
28,WR,27.5,Chris Olave,NO,8,chris olave,WR,chris olave,8144,100,8144,Chris Olave,WR,NO,14.35,0.7058823529411765,8.0,8144,Active,,LWR,chris olave,WR
27,WR,27.5,DeVonta Smith,PHI,10,devonta smith,WR,devonta smith,7525,100,7525,DeVonta Smith,WR,PHI,13.7,0.8974358974358975,10.0,7525,Active,,RWR,devonta smith,WR
29,QB,29.0,Josh Allen,BUF,7,josh allen,QB,josh allen,4984,100,4984,Josh Allen,QB,BUF,27.18,0.9487179487179487,7.0,4984,Active,,QB,josh allen,QB
30,RB,30.0,Breece Hall,NYJ,13,breece hall,RB,breece hall,8155,100,8155,Breece Hall,RB,NYJ,13.0,0.9411764705882353,13.0,8155,Active,,RB,breece hall,RB
31,WR,31.0,Zay Flowers,BAL,13,zay flowers,WR,zay flowers,9997,100,9997,Zay Flowers,WR,BAL,12.0,0.9444444444444444,13.0,9997,Active,,SWR,zay flowers,WR
32,RB,31.5,Kyren Williams,LAR,11,kyren williams,RB,kyren williams,8150,100,8150,Kyren Williams,RB,LAR,15.75,0.9743589743589743,11.0,8150,Active,,RB,kyren williams,RB
33,WR,34.5,Emeka Egbuka,TB,10,emeka egbuka,WR,emeka egbuka,12514,100,12514,Emeka Egbuka,WR,TB,9.0,1.0,10.0,12514,Active,,LWR,emeka egbuka,WR
34,RB,35.0,Javonte Williams,DAL,14,javonte williams,RB,javonte williams,7588,100,7588,Javonte Williams,RB,DAL,11.0,0.9714285714285714,14.0,7588,Active,,RB,javonte williams,RB
35,WR,36.5,Ladd McConkey,LAC,7,ladd mcconkey,WR,ladd mcconkey,11635,100,11635,Ladd McConkey,WR,LAC,14.100000000000001,0.9444444444444444,7.0,11635,Active,Questionable,SWR,ladd mcconkey,WR
36,WR,37.0,Garrett Wilson,NYJ,13,garrett wilson,WR,garrett wilson,8146,100,8146,Garrett Wilson,WR,NYJ,13.700000000000001,0.7058823529411765,13.0,8146,Active,,RWR,garrett wilson,WR
37,RB,37.0,Travis Etienne Jr.,NO,8,travis etienne,RB,travis etienne,7543,100,7543,Travis Etienne,RB,NO,11.200000000000001,0.9428571428571428,8.0,7543,Active,,RB,travis etienne,RB
38,WR,37.0,Tee Higgins,CIN,6,tee higgins,WR,tee higgins,6801,100,6801,Tee Higgins,WR,CIN,14.600000000000001,0.7941176470588235,6.0,6801,Active,,RWR,tee higgins,WR
39,WR,38.0,Malik Nabers,NYG,8,malik nabers,WR,malik nabers,11632,100,11632,Malik Nabers,WR,NYG,14.9,0.5588235294117647,8.0,11632,Active,Questionable,LWR,malik nabers,WR
40,WR,39.0,Tetairoa McMillan,CAR,5,tetairoa mcmillan,WR,tetairoa mcmillan,12526,100,12526,Tetairoa McMillan,WR,CAR,11.65,1.0,5.0,12526,Active,Questionable,LWR,tetairoa mcmillan,WR
41,TE,41.0,Colston Loveland,CHI,10,colston loveland,TE,colston loveland,12517,100,12517,Colston Loveland,TE,CHI,8.25,0.9473684210526315,10.0,12517,Active,,TE,colston loveland,TE
42,RB,41.5,Josh Jacobs,GB,11,josh jacobs,RB,josh jacobs,5850,100,5850,Josh Jacobs,RB,GB,15.400000000000002,0.9444444444444444,11.0,5850,Active,,RB,josh jacobs,RB
43,WR,42.5,Luther Burden III,CHI,10,luther burden,WR,luther burden,12519,100,12519,Luther Burden,WR,CHI,7.5,0.8947368421052632,10.0,12519,Active,,RWR,luther burden,WR
44,WR,43.0,Terry McLaurin,WAS,7,terry mclaurin,WR,terry mclaurin,5927,100,5927,Terry McLaurin,WR,WAS,15.850000000000001,0.8108108108108109,7.0,5927,Active,,LWR,terry mclaurin,WR
46,RB,45.0,Cam Skattebo,NYG,8,cam skattebo,RB,cam skattebo,12481,100,12481,Cam Skattebo,RB,NYG,13.65,0.47058823529411764,8.0,12481,Active,Questionable,RB,cam skattebo,RB
45,WR,45.0,Jaylen Waddle,DEN,10,jaylen waddle,WR,jaylen waddle,7526,100,7526,Jaylen Waddle,WR,DEN,8.6,0.9117647058823529,10.0,7526,Active,,RWR,jaylen waddle,WR
47,WR,49.5,Davante Adams,LAR,11,davante adams,WR,davante adams,2133,100,2133,Davante Adams,WR,LAR,14.600000000000001,0.5740740740740741,11.0,2133,Active,,LWR,davante adams,WR
48,RB,50.5,David Montgomery,HOU,8,david montgomery,RB,david montgomery,5892,100,5892,David Montgomery,RB,HOU,12.600000000000001,0.9142857142857143,8.0,5892,Active,,RB,david montgomery,RB
49,RB,51.5,D'Andre Swift,CHI,10,d'andre swift,RB,d'andre swift,6790,100,6790,D'Andre Swift,RB,CHI,12.100000000000001,0.9722222222222222,10.0,6790,Active,,RB,d'andre swift,RB
50,WR,51.5,Jameson Williams,DET,6,jameson williams,WR,jameson williams,8148,100,8148,Jameson Williams,WR,DET,13.0,0.9428571428571428,6.0,8148,Active,,RWR,jameson williams,WR
51,QB,52.5,Lamar Jackson,BAL,13,lamar jackson,QB,lamar jackson,4881,100,4881,Lamar Jackson,QB,BAL,27.61,0.8888888888888888,13.0,4881,Active,,QB,lamar jackson,QB
52,WR,52.5,Mike Evans,SF,8,mike evans,WR,mike evans,2216,100,2216,Mike Evans,WR,SF,12.1,0.6571428571428571,8.0,2216,Active,,LWR,mike evans,WR
54,WR,53.0,Christian Watson,GB,11,christian watson,WR,christian watson,8167,100,8167,Christian Watson,WR,GB,8.7,0.6944444444444444,11.0,8167,Active,,LWR,christian watson,WR
53,RB,53.0,TreVeyon Henderson,NE,11,treveyon henderson,RB,treveyon henderson,12529,100,12529,TreVeyon Henderson,RB,NE,7.700000000000001,1.0,11.0,12529,Active,,RB,treveyon henderson,RB
